Name:C00




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/10/2022, 11:16:14, 44.6886883, 7.0605583, 2332, 6, 1.2, 1.5, 20, 0, 13, 31, 39
08/10/2022, 11:18:08, 44.6889317, 7.0598133, 2424, 4, 2.0, 2.2, 21, 0, 6, 32, 40
08/10/2022, 11:20:07, 44.68886, 7.060005, 2422, 7, 1.1, 1.4, 20, 0, 5, 32, 41
08/10/2022, 11:22:14, 44.6886633, 7.0604433, 2346, 6, 1.2, 1.5, 20, 0, 13, 31, 42
08/10/2022, 11:24:10, 44.688975, 7.0596717, 2434, 4, 1.9, 2.1, 20, 0, 8, 29, 41
08/10/2022, 11:26:08, 44.6888467, 7.0599667, 2420, 6, 1.2, 1.5, 20, 0, 6, 30, 41
08/10/2022, 11:28:21, 44.688955, 7.0599883, 2442, 6, 1.1, 1.4, 20, 0, 19, 33, 41
08/10/2022, 11:30:03, 44.6887883, 7.05974, 2476, 6, 1.5, 1.7, 20, 1.852, 2, 35, 41
08/10/2022, 11:32:04, 44.68915, 7.0599167, 2476, 4, 1.8, 2.1, 20, 0, 2, 36, 44
08/10/2022, 11:34:14, 44.6888533, 7.0606217, 2332, 6, 1.1, 1.4, 21, 0, 12, 36, 47
08/10/2022, 11:36:20, 44.6889167, 7.0600267, 2446, 6, 1.2, 1.5, 21, 0, 18, 38, 48
08/10/2022, 11:38:27, 44.6891333, 7.0602533, 2394, 6, 1.2, 1.5, 22, 0, 25, 35, 46
08/10/2022, 11:40:32, 44.6888517, 7.059885, 2456, 7, 1.0, 1.3, 23, 0, 30, 35, 47
08/10/2022, 11:42:04, 44.6888717, 7.059885, 2460, 7, 1.1, 1.3, 24, 1.852, 2, 36, 48
08/10/2022, 11:44:05, 44.68909, 7.060295, 2458, 6, 1.2, 1.4, 24, 1.852, 3, 37, 45
08/10/2022, 11:46:06, 44.6894883, 7.0605217, 2454, 7, 1.1, 1.3, 23, 3.704, 4, 33, 47
08/10/2022, 11:48:10, 44.6901867, 7.0610633, 2456, 5, 1.8, 2.0, 22, 0, 8, 33, 38
08/10/2022, 11:50:10, 44.6904283, 7.060905, 2448, 4, 2.1, 2.3, 22, 1.852, 8, 35, 45
08/10/2022, 11:52:11, 44.6900417, 7.060995, 2444, 5, 1.8, 2.0, 22, 0, 9, 35, 39
08/10/2022, 11:54:12, 44.688645, 7.074735, 2668, 5, 2.1, 2.3, 23, 0, 8, 34, 46
08/10/2022, 11:56:12, 44.6896517, 7.0654883, 2508, 5, 1.8, 2.0, 23, 1.852, 10, 29, 35
08/10/2022, 11:58:14, 44.6903667, 7.0616933, 2474, 4, 3.0, 3.2, 24, 0, 12, 32, 38
08/10/2022, 12:00:15, 44.6904583, 7.0607633, 2448, 4, 3.2, 3.3, 24, 0, 14, 28, 39
08/10/2022, 12:02:05, 44.6905317, 7.0606917, 2446, 4, 3.3, 3.5, 24, 0, 4, 37, 42
08/10/2022, 12:04:06, 44.6904617, 7.060415, 2464, 5, 1.7, 1.9, 23, 1.852, 4, 32, 39
08/10/2022, 12:06:08, 44.6908617, 7.0610767, 2566, 5, 1.7, 1.9, 22, 1.852, 6, 35, 45
08/10/2022, 12:08:10, 44.690625, 7.06067, 2462, 6, 1.6, 1.8, 21, 0, 8, 36, 44
08/10/2022, 12:10:13, 44.690665, 7.0583533, 2438, 5, 1.7, 1.9, 20, 0, 12, 35, 39
08/10/2022, 12:12:06, 44.6906767, 7.06097, 2512, 6, 1.6, 1.8, 19, 1.852, 4, 38, 42
08/10/2022, 12:14:05, 44.69054, 7.0600467, 2512, 4, 5.0, 5.1, 19, 0, 3, 39, 44
08/10/2022, 12:16:12, 44.690605, 7.0607533, 2496, 5, 1.7, 1.9, 18, 0, 10, 30, 47
08/10/2022, 12:18:22, 44.6907383, 7.0607233, 2460, 6, 1.6, 1.8, 18, 1.852, 20, 32, 42
08/10/2022, 12:20:03, 44.6910333, 7.06071, 2454, 5, 3.7, 3.8, 18, 0, 0, 37, 44
08/10/2022, 12:22:05, 44.691075, 7.0606267, 2456, 6, 1.6, 1.9, 18, 1.852, 4, 38, 41
08/10/2022, 12:24:12, 44.691045, 7.0596167, 2458, 5, 4.0, 4.1, 18, 3.704, 10, 32, 36
08/10/2022, 12:26:10, 44.6909667, 7.05945, 2462, 4, 8.8, 8.9, 18, 1.852, 8, 32, 43
08/10/2022, 12:28:14, 44.6911983, 7.0594133, 2464, 6, 1.7, 1.9, 17, 0, 13, 36, 44
08/10/2022, 12:30:14, 44.6910883, 7.0589967, 2456, 6, 1.7, 1.9, 17, 0, 13, 35, 43
08/10/2022, 12:32:05, 44.6907383, 7.0584417, 2458, 5, 1.9, 2.1, 17, 1.852, 3, 39, 45
08/10/2022, 12:34:14, 44.6899617, 7.0582933, 2458, 5, 4.3, 4.4, 16, 0, 12, 37, 44
08/10/2022, 12:36:14, 44.69092, 7.0569983, 2448, 5, 1.7, 2.0, 16, 3.704, 13, 35, 43
08/10/2022, 12:38:13, 44.6911917, 7.0567317, 2448, 5, 1.9, 2.1, 16, 1.852, 12, 34, 42
08/10/2022, 12:40:15, 44.6911767, 7.0565117, 2438, 6, 1.7, 2.0, 16, 0, 13, 37, 46
08/10/2022, 12:42:14, 44.6909567, 7.056745, 2420, 6, 1.7, 2.0, 16, 0, 13, 39, 46
08/10/2022, 12:44:04, 44.6911367, 7.0567767, 2418, 5, 3.9, 4.0, 16, 1.852, 2, 36, 43
08/10/2022, 12:46:08, 44.6913617, 7.056605, 2416, 6, 1.8, 2.0, 16, 0, 6, 38, 47
08/10/2022, 12:48:06, 44.691885, 7.0562633, 2432, 5, 2.0, 2.2, 16, 0, 4, 37, 42
08/10/2022, 12:50:14, 44.6922817, 7.0566317, 2428, 6, 1.8, 2.0, 16, 0, 13, 37, 43
08/10/2022, 12:52:08, 44.692435, 7.056465, 2436, 6, 1.8, 2.0, 16, 12.964, 6, 35, 44
08/10/2022, 12:54:07, 44.6926983, 7.05638, 2436, 5, 1.9, 2.2, 16, 14.816, 5, 38, 47
08/10/2022, 12:56:14, 44.6928183, 7.056265, 2432, 6, 1.8, 2.0, 16, 0, 13, 31, 40
08/10/2022, 12:58:14, 44.6927483, 7.0563717, 2438, 6, 1.8, 2.0, 16, 1.852, 13, 33, 38
08/10/2022, 13:00:07, 44.692475, 7.05647, 2452, 6, 1.8, 2.0, 16, 0, 5, 35, 44
08/10/2022, 13:02:07, 44.6919833, 7.0560433, 2452, 6, 2.7, 2.8, 16, 12.964, 5, 35, 43
08/10/2022, 13:04:13, 44.6924083, 7.0567817, 2444, 6, 1.4, 1.6, 16, 0, 11, 32, 41
08/10/2022, 13:06:14, 44.6925867, 7.0566883, 2454, 5, 1.6, 1.8, 16, 0, 13, 37, 44
08/10/2022, 13:08:10, 44.692505, 7.0568733, 2470, 4, 1.9, 2.1, 16, 0, 8, 39, 45
08/10/2022, 13:10:13, 44.6929633, 7.055815, 2470, 7, 1.3, 1.6, 16, 0, 11, 36, 45
08/10/2022, 13:12:14, 44.692165, 7.0566683, 2460, 6, 1.4, 2.3, 18, 0, 13, 37, 45
08/10/2022, 13:14:06, 44.6927217, 7.0564567, 2428, 8, 1.2, 1.5, 18, 0, 4, 34, 47
08/10/2022, 13:16:10, 44.6930783, 7.0560917, 2428, 5, 1.7, 1.9, 17, 0, 8, 37, 46
08/10/2022, 13:18:12, 44.6926617, 7.0564767, 2454, 6, 1.3, 1.6, 17, 0, 10, 38, 44
08/10/2022, 13:20:06, 44.6924533, 7.0562617, 2462, 7, 1.3, 1.6, 16, 0, 4, 37, 42
08/10/2022, 13:22:06, 44.6924817, 7.0564717, 2462, 7, 1.3, 1.6, 16, 0, 4, 37, 42
08/10/2022, 13:24:07, 44.6926633, 7.0568033, 2400, 7, 1.3, 1.6, 16, 0, 5, 34, 46
08/10/2022, 13:26:14, 44.6930483, 7.05652, 2396, 6, 1.3, 1.6, 16, 0, 13, 33, 44
08/10/2022, 13:28:06, 44.692775, 7.0565283, 2454, 7, 1.3, 1.6, 16, 0, 4, 39, 44
08/10/2022, 13:30:11, 44.6926567, 7.05671, 2408, 7, 1.4, 2.9, 16, 0, 9, 34, 45
08/10/2022, 13:32:10, 44.6926583, 7.0566033, 2450, 7, 1.3, 1.6, 16, 0, 8, 40, 46
08/10/2022, 13:34:13, 44.69178, 7.0568583, 2520, 7, 1.3, 1.6, 16, 0, 11, 28, 40
08/10/2022, 13:36:10, 44.6927633, 7.0565367, 2424, 7, 1.3, 1.6, 16, 0, 8, 36, 43
08/10/2022, 13:38:10, 44.6928433, 7.056535, 2420, 6, 1.3, 1.6, 16, 0, 8, 38, 42
08/10/2022, 13:40:14, 44.6926683, 7.056565, 2430, 7, 1.3, 1.6, 15, 0, 13, 36, 42
08/10/2022, 13:42:12, 44.6925167, 7.056675, 2440, 6, 1.3, 1.6, 15, 0, 10, 37, 42
08/10/2022, 13:44:14, 44.6932967, 7.05632, 2386, 6, 1.3, 1.6, 15, 1.852, 13, 37, 42
08/10/2022, 13:46:10, 44.6933983, 7.0559283, 2384, 6, 1.4, 1.6, 15, 0, 8, 34, 43
08/10/2022, 13:48:12, 44.6927167, 7.056585, 2438, 7, 1.5, 2.8, 15, 0, 10, 31, 40
08/10/2022, 13:50:14, 44.6926867, 7.0566133, 2440, 7, 1.3, 1.6, 15, 0, 13, 35, 42
08/10/2022, 13:52:14, 44.69287, 7.05685, 2424, 6, 1.5, 1.7, 15, 0, 12, 33, 44
08/10/2022, 13:54:06, 44.69282, 7.0565333, 2428, 6, 1.4, 1.7, 15, 0, 4, 38, 44
08/10/2022, 13:56:14, 44.6928617, 7.0568717, 2426, 4, 1.7, 1.9, 15, 0, 13, 36, 40
08/10/2022, 13:58:11, 44.6930833, 7.056055, 2646, 6, 1.4, 1.7, 15, 0, 9, 36, 46
08/10/2022, 14:00:13, 44.6931683, 7.0568167, 2318, 6, 1.5, 1.8, 15, 0, 12, 36, 46
08/10/2022, 14:02:09, 44.6930567, 7.0565017, 2446, 6, 1.7, 3.7, 15, 0, 7, 38, 46
08/10/2022, 14:04:08, 44.693305, 7.0565533, 2442, 6, 1.7, 3.6, 15, 3.704, 6, 38, 45
08/10/2022, 14:06:12, 44.693625, 7.0563117, 2504, 5, 2.1, 4.3, 16, 0, 10, 39, 44
08/10/2022, 14:08:10, 44.6938333, 7.05631, 2458, 4, 1.6, 1.9, 16, 1.852, 8, 36, 45
08/10/2022, 14:10:13, 44.6940517, 7.0562167, 2420, 6, 1.7, 3.5, 16, 1.852, 11, 35, 44
08/10/2022, 14:12:10, 44.6940767, 7.056115, 2458, 6, 1.5, 1.8, 16, 0, 8, 37, 43
08/10/2022, 14:14:14, 44.69423, 7.055925, 2396, 6, 1.7, 3.4, 16, 0, 13, 32, 37
08/10/2022, 14:16:14, 44.6946767, 7.0559767, 2380, 6, 1.5, 1.8, 16, 0, 13, 38, 45
08/10/2022, 14:18:17, 44.6952233, 7.0559933, 2392, 6, 1.5, 1.7, 16, 0, 15, 34, 41
08/10/2022, 14:20:05, 44.6954483, 7.0559517, 2396, 7, 1.1, 1.4, 16, 0, 4, 34, 45
08/10/2022, 14:22:09, 44.6955367, 7.05584, 2396, 6, 1.5, 1.8, 16, 0, 7, 36, 45
08/10/2022, 14:24:16, 44.6955417, 7.0558683, 2406, 6, 1.5, 1.8, 16, 0, 14, 38, 48
08/10/2022, 14:26:14, 44.6956367, 7.0556917, 2384, 6, 1.5, 1.8, 16, 0, 12, 39, 45
08/10/2022, 14:28:13, 44.6955683, 7.0556717, 2386, 7, 1.1, 1.3, 16, 0, 12, 39, 43
08/10/2022, 14:30:24, 44.69609, 7.0557283, 2280, 6, 1.5, 1.8, 17, 0, 22, 38, 47
08/10/2022, 14:32:10, 44.6958617, 7.0556583, 2382, 6, 1.5, 1.8, 17, 0, 8, 37, 45
08/10/2022, 14:34:19, 44.6955017, 7.055585, 2432, 7, 1.0, 1.3, 16, 0, 17, 38, 45
08/10/2022, 14:36:14, 44.6955817, 7.0556933, 2406, 7, 1.0, 1.3, 17, 0, 13, 38, 44
08/10/2022, 14:38:14, 44.696035, 7.0551267, 2368, 6, 1.0, 1.3, 17, 1.852, 13, 39, 45
08/10/2022, 14:40:14, 44.6965817, 7.0547317, 2364, 7, 1.0, 1.3, 16, 0, 12, 35, 46
08/10/2022, 14:42:14, 44.6970267, 7.0547067, 2370, 7, 1.0, 1.3, 16, 7.408, 13, 38, 45
08/10/2022, 14:44:14, 44.69753, 7.0540717, 2388, 7, 1.0, 1.3, 16, 3.704, 12, 33, 43
08/10/2022, 14:46:19, 44.6983467, 7.0532467, 2390, 6, 1.1, 1.4, 16, 0, 17, 36, 44
08/10/2022, 14:48:17, 44.6987033, 7.0527783, 2374, 6, 1.1, 1.4, 16, 3.704, 15, 37, 45
08/10/2022, 14:50:31, 44.698455, 7.0523883, 2444, 6, 1.1, 1.4, 16, 3.704, 29, 38, 45
08/10/2022, 14:52:16, 44.6989783, 7.0514033, 2446, 6, 1.1, 1.4, 16, 1.852, 14, 37, 42
08/10/2022, 14:54:07, 44.699135, 7.0512183, 2438, 7, 1.1, 1.5, 16, 5.556, 5, 37, 43
08/10/2022, 14:56:08, 44.6991783, 7.0512033, 2450, 7, 1.0, 1.3, 16, 0, 6, 36, 41
08/10/2022, 14:58:17, 44.699455, 7.050875, 2448, 6, 1.1, 1.4, 16, 1.852, 15, 36, 42
08/10/2022, 15:00:17, 44.6996483, 7.050665, 2446, 6, 1.1, 1.4, 15, 0, 15, 38, 45
08/10/2022, 15:02:14, 44.7001683, 7.0502567, 2442, 7, 1.0, 1.3, 15, 0, 13, 36, 45
08/10/2022, 15:04:14, 44.69996, 7.0502883, 2466, 7, 1.0, 1.3, 15, 0, 13, 36, 44
08/10/2022, 15:06:06, 44.7003033, 7.0502917, 2396, 6, 1.0, 1.4, 15, 1.852, 4, 37, 43
08/10/2022, 15:08:07, 44.7007267, 7.049835, 2434, 7, 1.0, 1.3, 15, 1.852, 5, 39, 43
08/10/2022, 15:10:14, 44.700145, 7.048655, 2280, 7, 1.0, 1.3, 15, 0, 12, 38, 45
08/10/2022, 15:12:16, 44.700735, 7.0498483, 2446, 8, 0.9, 1.2, 15, 0, 14, 35, 47
08/10/2022, 15:14:05, 44.7008483, 7.0498917, 2446, 7, 1.0, 1.3, 15, 0, 3, 36, 48
08/10/2022, 15:16:09, 44.7011883, 7.0507617, 2494, 7, 1.1, 1.4, 14, 0, 7, 36, 48
08/10/2022, 15:18:14, 44.70105, 7.0505583, 2500, 6, 1.2, 1.5, 14, 0, 13, 38, 42
08/10/2022, 15:20:10, 44.700755, 7.0503983, 2470, 6, 1.4, 1.6, 14, 0, 8, 33, 40
08/10/2022, 15:22:09, 44.70071, 7.0502667, 2470, 5, 2.3, 2.5, 14, 3.704, 7, 39, 45
08/10/2022, 15:24:10, 44.701415, 7.0518567, 2520, 8, 1.1, 1.3, 14, 0, 8, 33, 42
08/10/2022, 15:26:14, 44.70063, 7.04879, 2340, 8, 1.1, 1.3, 14, 0, 13, 36, 42
08/10/2022, 15:28:13, 44.7024967, 7.0518333, 2456, 8, 1.1, 1.3, 14, 0, 11, 33, 42
08/10/2022, 15:30:08, 44.7014583, 7.0495867, 2448, 7, 1.1, 1.4, 14, 0, 6, 38, 43
08/10/2022, 15:32:12, 44.702285, 7.0514567, 2506, 8, 1.1, 1.3, 14, 9.26, 10, 34, 43
08/10/2022, 15:34:11, 44.7013417, 7.04942, 2388, 6, 1.2, 1.4, 15, 0, 9, 36, 43
08/10/2022, 15:36:15, 44.7016183, 7.05055, 2392, 8, 1.1, 1.4, 15, 0, 13, 36, 43
08/10/2022, 15:38:14, 44.7021583, 7.05157, 2482, 7, 1.1, 1.4, 15, 0, 13, 35, 41
08/10/2022, 15:40:07, 44.7019533, 7.05089, 2466, 7, 1.1, 1.4, 15, 0, 5, 35, 39
08/10/2022, 15:42:14, 44.7017233, 7.05009, 2458, 8, 1.1, 1.4, 15, 1.852, 13, 35, 44
08/10/2022, 15:44:13, 44.7009917, 7.04849, 2368, 7, 1.2, 1.5, 15, 0, 11, 36, 41
08/10/2022, 15:46:15, 44.701735, 7.0502533, 2368, 7, 1.1, 1.4, 15, 0, 13, 34, 41
08/10/2022, 15:48:09, 44.7021367, 7.0507617, 2496, 8, 1.1, 1.4, 15, 0, 7, 33, 45
08/10/2022, 15:50:14, 44.7009133, 7.0486117, 2344, 8, 1.0, 1.3, 15, 0, 13, 33, 40
08/10/2022, 15:52:13, 44.7019333, 7.0495883, 2452, 6, 1.2, 1.5, 15, 7.408, 11, 37, 41
08/10/2022, 15:54:08, 44.7029617, 7.0494133, 2454, 7, 1.2, 1.5, 15, 1.852, 6, 38, 45
08/10/2022, 15:56:13, 44.7031883, 7.0490417, 2452, 8, 1.1, 1.4, 14, 0, 12, 35, 47
08/10/2022, 15:58:10, 44.7025017, 7.0472967, 2388, 6, 1.2, 1.5, 14, 1.852, 8, 38, 42
08/10/2022, 16:00:12, 44.7031617, 7.0486583, 2446, 5, 1.3, 1.6, 14, 0, 10, 36, 43
08/10/2022, 16:02:07, 44.7028567, 7.04835, 2376, 8, 1.0, 1.3, 15, 0, 5, 38, 45
08/10/2022, 16:04:09, 44.7027167, 7.04756, 2402, 7, 1.0, 1.3, 15, 0, 7, 40, 43
08/10/2022, 16:06:08, 44.7028133, 7.0471517, 2402, 7, 1.0, 2.1, 15, 3.704, 6, 40, 46
08/10/2022, 16:08:09, 44.7032717, 7.0476583, 2392, 8, 1.0, 1.3, 15, 0, 7, 37, 43
08/10/2022, 16:10:08, 44.7034, 7.04732, 2394, 8, 1.0, 1.3, 15, 0, 6, 34, 40
08/10/2022, 16:12:06, 44.7032233, 7.0470267, 2386, 8, 1.0, 1.3, 15, 0, 4, 37, 42
08/10/2022, 16:14:06, 44.7034, 7.0465767, 2352, 7, 1.2, 1.5, 15, 0, 4, 34, 42
08/10/2022, 16:16:06, 44.7032883, 7.046525, 2374, 8, 0.9, 1.3, 16, 0, 4, 36, 42
08/10/2022, 16:18:14, 44.703315, 7.0464183, 2424, 7, 1.4, 1.7, 16, 0, 13, 37, 42
08/10/2022, 16:20:11, 44.7034517, 7.0465083, 2376, 8, 0.9, 1.3, 16, 0, 9, 36, 43
08/10/2022, 16:22:14, 44.7034833, 7.0467467, 2362, 8, 0.9, 1.3, 16, 0, 13, 33, 42
08/10/2022, 16:24:14, 44.703495, 7.04693, 2360, 8, 0.9, 1.3, 16, 0, 12, 33, 44
08/10/2022, 16:26:15, 44.7034117, 7.0467183, 2376, 8, 0.9, 1.3, 16, 0, 14, 35, 45
08/10/2022, 16:28:15, 44.7033933, 7.0464817, 2384, 7, 1.3, 1.6, 16, 0, 14, 36, 45
08/10/2022, 16:30:14, 44.703765, 7.047335, 2362, 7, 1.3, 1.6, 15, 0, 12, 39, 46
08/10/2022, 16:32:13, 44.703325, 7.0459917, 2414, 7, 1.3, 1.6, 15, 0, 11, 40, 42
08/10/2022, 16:34:13, 44.7033383, 7.0460483, 2390, 7, 1.3, 1.6, 15, 0, 11, 38, 42
08/10/2022, 16:36:11, 44.7033383, 7.0459283, 2392, 7, 1.3, 1.6, 15, 0, 9, 40, 45
08/10/2022, 16:38:12, 44.7033883, 7.04616, 2374, 7, 1.2, 1.6, 14, 0, 10, 41, 44
08/10/2022, 16:40:11, 44.7034183, 7.0462183, 2370, 7, 1.2, 1.6, 14, 0, 9, 30, 43
08/10/2022, 16:42:14, 44.7038017, 7.04732, 2244, 6, 1.3, 1.6, 14, 0, 13, 36, 41
08/10/2022, 16:44:10, 44.7033283, 7.0465033, 2394, 7, 1.2, 1.6, 14, 1.852, 8, 36, 45
08/10/2022, 16:46:07, 44.7032817, 7.0478383, 2252, 7, 2.1, 2.3, 14, 1.852, 5, 36, 46
08/10/2022, 16:48:06, 44.7027517, 7.0473217, 2350, 7, 1.2, 1.5, 14, 0, 4, 36, 46
08/10/2022, 16:50:07, 44.7029833, 7.0483283, 2252, 7, 2.0, 2.2, 13, 3.704, 5, 36, 47
08/10/2022, 16:52:06, 44.70194, 7.0474717, 2408, 7, 1.5, 5.2, 13, 1.852, 4, 38, 43
08/10/2022, 16:54:07, 44.701755, 7.0474783, 2454, 7, 1.2, 1.5, 12, 0, 5, 34, 42
08/10/2022, 16:56:09, 44.7020667, 7.0496267, 2320, 5, 1.4, 1.7, 12, 0, 7, 34, 44
08/10/2022, 16:58:07, 44.7013667, 7.0474433, 2426, 7, 1.2, 1.5, 12, 0, 5, 39, 45
08/10/2022, 17:00:06, 44.700675, 7.04826, 2314, 8, 1.1, 1.4, 12, 1.852, 4, 36, 41
08/10/2022, 17:02:06, 44.7003417, 7.04831, 2282, 8, 1.1, 1.4, 12, 3.704, 4, 36, 43
08/10/2022, 17:04:06, 44.7000933, 7.0486133, 2324, 8, 1.1, 1.4, 12, 1.852, 4, 36, 45
08/10/2022, 17:06:12, 44.70014, 7.0493367, 2282, 7, 1.7, 1.9, 11, 0, 10, 34, 46
08/10/2022, 17:08:06, 44.7000067, 7.0490283, 2334, 8, 1.1, 1.4, 11, 3.704, 4, 37, 42
08/10/2022, 17:10:09, 44.6993367, 7.0498133, 2294, 7, 1.7, 1.9, 11, 0, 7, 36, 46
08/10/2022, 17:12:06, 44.6990517, 7.0497683, 2312, 8, 1.1, 1.4, 11, 1.852, 4, 35, 44
08/10/2022, 17:14:14, 44.6991967, 7.0499033, 2388, 8, 1.1, 1.4, 11, 0, 13, 36, 44
08/10/2022, 17:16:09, 44.69898, 7.0498217, 2330, 7, 1.3, 1.6, 11, 0, 7, 35, 43
08/10/2022, 17:18:14, 44.6990183, 7.0497867, 2326, 8, 1.1, 1.4, 11, 0, 13, 35, 41
08/10/2022, 17:20:05, 44.6982133, 7.0501567, 2270, 7, 1.3, 1.6, 11, 1.852, 3, 34, 42
08/10/2022, 17:22:05, 44.698695, 7.05013, 2316, 7, 1.1, 1.4, 11, 0, 3, 37, 42
08/10/2022, 17:24:06, 44.6987467, 7.0502267, 2324, 7, 1.1, 1.4, 11, 0, 4, 36, 44
08/10/2022, 17:26:05, 44.6986617, 7.05034, 2312, 8, 1.1, 1.4, 10, 1.852, 3, 38, 46
08/10/2022, 17:28:09, 44.6977017, 7.0506983, 2276, 7, 1.1, 1.4, 10, 0, 7, 34, 42
08/10/2022, 17:30:14, 44.6989267, 7.0507017, 2368, 6, 2.0, 3.5, 10, 1.852, 13, 38, 42
08/10/2022, 17:32:07, 44.6982233, 7.0513833, 2292, 6, 1.5, 1.7, 10, 0, 5, 35, 45
08/10/2022, 17:34:06, 44.6982117, 7.0516633, 2284, 6, 1.5, 1.7, 10, 0, 4, 35, 42
08/10/2022, 17:36:05, 44.698305, 7.0514117, 2354, 8, 1.0, 1.4, 10, 0, 3, 37, 43
08/10/2022, 17:38:14, 44.6986867, 7.050555, 2490, 7, 1.3, 1.6, 10, 0, 12, 37, 45
08/10/2022, 17:40:05, 44.6982833, 7.0514317, 2340, 6, 1.1, 1.4, 10, 0, 3, 36, 43
08/10/2022, 17:42:14, 44.6984567, 7.0519017, 2422, 6, 1.6, 1.8, 10, 1.852, 12, 36, 45
08/10/2022, 17:44:16, 44.6982367, 7.0521267, 2412, 7, 1.4, 1.6, 10, 0, 14, 38, 46
08/10/2022, 17:46:15, 44.6983833, 7.0523333, 2414, 7, 1.4, 1.6, 10, 0, 13, 37, 42
08/10/2022, 17:48:05, 44.6981233, 7.0525, 2406, 7, 1.4, 1.6, 10, 0, 3, 38, 47
08/10/2022, 17:50:05, 44.69827, 7.0524017, 2390, 7, 1.4, 1.6, 10, 0, 3, 38, 44
08/10/2022, 17:52:05, 44.6986667, 7.0520317, 2410, 7, 1.4, 1.6, 10, 0, 3, 35, 44
08/10/2022, 17:54:07, 44.6987317, 7.0519733, 2370, 6, 2.2, 4.7, 10, 16.668, 5, 38, 44
08/10/2022, 17:56:07, 44.6991733, 7.05152, 2406, 7, 1.4, 1.6, 10, 0, 5, 37, 43
08/10/2022, 17:58:05, 44.699325, 7.0514733, 2412, 7, 1.4, 1.6, 10, 0, 3, 40, 45
08/10/2022, 18:00:05, 44.6997583, 7.05125, 2436, 8, 1.0, 1.3, 10, 0, 3, 37, 44
08/10/2022, 18:02:06, 44.6999333, 7.0511217, 2448, 8, 1.1, 1.9, 10, 0, 4, 39, 44
08/10/2022, 18:04:05, 44.6997433, 7.0511617, 2424, 8, 1.0, 1.3, 10, 0, 3, 39, 45
08/10/2022, 18:06:05, 44.70001, 7.0509583, 2456, 8, 1.0, 1.3, 10, 1.852, 3, 37, 42
08/10/2022, 18:08:05, 44.7001133, 7.0508217, 2434, 8, 1.0, 1.3, 10, 0, 3, 38, 44
08/10/2022, 18:10:05, 44.70055, 7.050345, 2432, 8, 1.0, 1.3, 10, 0, 3, 39, 44
08/10/2022, 18:12:09, 44.7006483, 7.0502867, 2426, 7, 1.4, 1.6, 9, 0, 7, 34, 44
08/10/2022, 18:14:13, 44.7011233, 7.0501433, 2436, 6, 1.2, 1.5, 9, 0, 11, 37, 46
08/10/2022, 18:16:13, 44.7011117, 7.0500183, 2442, 5, 1.7, 1.9, 9, 0, 12, 39, 45
08/10/2022, 18:18:10, 44.7010733, 7.050315, 2440, 6, 1.6, 1.9, 9, 0, 8, 36, 44
08/10/2022, 18:20:11, 44.7012433, 7.050935, 2428, 6, 1.9, 3.3, 9, 0, 9, 39, 44
08/10/2022, 18:22:09, 44.7015783, 7.05063, 2452, 7, 1.2, 1.5, 9, 0, 7, 38, 45
08/10/2022, 18:24:13, 44.7017067, 7.0503333, 2480, 7, 1.2, 1.5, 9, 0, 12, 35, 45
08/10/2022, 18:26:12, 44.7013633, 7.0507483, 2442, 6, 1.6, 1.9, 9, 0, 10, 37, 44
08/10/2022, 18:28:13, 44.7016817, 7.0504767, 2498, 7, 1.2, 1.5, 9, 0, 12, 34, 44
08/10/2022, 18:30:13, 44.7017067, 7.05054, 2472, 7, 1.2, 1.5, 9, 0, 12, 36, 45
08/10/2022, 18:32:05, 44.701595, 7.0505383, 2478, 7, 1.2, 1.5, 9, 0, 3, 41, 45
08/10/2022, 18:34:07, 44.70171, 7.050465, 2478, 7, 1.2, 1.5, 9, 0, 5, 37, 48
08/10/2022, 18:36:17, 44.7015683, 7.0505617, 2476, 7, 1.2, 1.5, 9, 0, 16, 36, 46
08/10/2022, 18:38:18, 44.7016367, 7.05046, 2478, 7, 1.2, 1.5, 9, 0, 16, 35, 48
08/10/2022, 18:40:07, 44.7017183, 7.0503483, 2480, 6, 1.3, 1.6, 9, 0, 5, 38, 43
08/10/2022, 18:42:06, 44.70154, 7.0500217, 2480, 6, 1.3, 1.6, 9, 0, 4, 37, 41
08/10/2022, 18:44:19, 44.7015317, 7.0499633, 2486, 6, 1.3, 1.6, 10, 7.408, 18, 38, 45
08/10/2022, 18:46:11, 44.7014033, 7.049925, 2476, 6, 1.6, 1.8, 10, 0, 9, 38, 44
08/10/2022, 18:48:09, 44.70151, 7.0500517, 2470, 6, 1.3, 1.6, 10, 0, 7, 37, 45
08/10/2022, 18:50:13, 44.70142, 7.0501083, 2456, 5, 1.9, 2.1, 10, 0, 11, 39, 45
08/10/2022, 18:52:19, 44.7020733, 7.049405, 2584, 6, 1.3, 1.5, 10, 9.26, 17, 33, 42
08/10/2022, 18:54:14, 44.701315, 7.0500833, 2460, 6, 1.3, 1.5, 10, 0, 13, 35, 41
08/10/2022, 18:56:13, 44.7013183, 7.0501233, 2392, 6, 1.3, 1.5, 10, 0, 12, 36, 42
08/10/2022, 18:58:13, 44.7012817, 7.0500283, 2460, 6, 1.6, 1.8, 10, 0, 12, 35, 45
